Title,Sub-Category,Product-ID,Product-SKU,Regular-Price,Sale-Price,Sale,Product-URL,Category,Images 
Chicago Metallic Bakeware Set - 3 pc,Kitchen & Dining,0000000370296,101545025,$29.99,NaN,False,https://www.fleetfarm.com/detail/chicago-metallic-bakeware-set-3-pc/0000000370296?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370296/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370296/x/2.jpg']"
KitchenAid Cookie Slider Pan,Kitchen & Dining,0000000370340,101545028,$21.99,NaN,False,https://www.fleetfarm.com/detail/kitchenaid-cookie-slider-pan/0000000370340?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370340/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370340/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370340/x/3.jpg']"
Chicago Metallic Toaster Oven Set - 4 pc,Kitchen & Dining,0000000370305,101545015,$19.99,NaN,False,https://www.fleetfarm.com/detail/chicago-metallic-toaster-oven-set-4-pc/0000000370305?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000370305/x/1.jpg']
Chicago Metallic 15 in Deep Dish Pizza,Kitchen & Dining,0000000370297,101545013,$19.99,NaN,False,https://www.fleetfarm.com/detail/chicago-metallic-15-in-deep-dish-pizza/0000000370297?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000370297/x/1.jpg']
Chicago Metallic 6 Cup Mini Popover Pan,Kitchen & Dining,0000000370303,101545018,$24.99,NaN,False,https://www.fleetfarm.com/detail/chicago-metallic-6-cup-mini-popover-pan/0000000370303?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370303/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370303/x/2.jpg']"
Chicago Metallic Bakeware Set - 6 pc,Kitchen & Dining,0000000370293,101545024,$54.99,NaN,False,https://www.fleetfarm.com/detail/chicago-metallic-bakeware-set-6-pc/0000000370293?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370293/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370293/x/2.jpg']"
Gibson Home Campton 5.3 in Preseasoned Cast Iron Mini Frying Pan  Wooden Base,Kitchen & Dining,0000000370313,101525413,$9.99,NaN,False,https://www.fleetfarm.com/detail/gibson-home-campton-5-3-in-preseasoned-cast-iron-mini-frying-pan-w-wooden-base/0000000370313?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000370313/x/1.jpg']
KitchenAid Round Cake Pan,Kitchen & Dining,0000000370339,101545031,$19.99,NaN,False,https://www.fleetfarm.com/detail/kitchenaid-round-cake-pan/0000000370339?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370339/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370339/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370339/x/3.jpg']"
KitchenAid 9 in Round Baking Pan,Kitchen & Dining,0000000370343,101545020,$16.99,NaN,False,https://www.fleetfarm.com/detail/kitchenaid-9-in-round-baking-pan/0000000370343?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370343/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370343/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370343/x/3.jpg']"
Chicago Metallic Loaf Pan,Kitchen & Dining,0000000370299,101545022,$12.99,NaN,False,https://www.fleetfarm.com/detail/chicago-metallic-loaf-pan/0000000370299?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370299/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370299/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370299/x/3.jpg']"
Fantes Cousin Bertos 14 in Pizza Pan,Kitchen & Dining,0000000370306,101545389,$9.99,NaN,False,https://www.fleetfarm.com/detail/fante-s-cousin-bertos-14-in-pizza-pan/0000000370306?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370306/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370306/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370306/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000370306/x/4.jpg']"
KitchenAid Loaf Pan,Kitchen & Dining,0000000370341,101545027,$14.99,NaN,False,https://www.fleetfarm.com/detail/kitchenaid-loaf-pan/0000000370341?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370341/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370341/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370341/x/3.jpg']"
Gibson Home Addlestone 10 in Preseasoned Cast Iron Frying Pan,Kitchen & Dining,0000000370316,101525470,$14.99,NaN,False,https://www.fleetfarm.com/detail/gibson-home-addlestone-10-in-preseasoned-cast-iron-frying-pan/0000000370316?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000370316/x/1.jpg']
Gibson Home Addlestone 12 in Preseasoned Cast Iron Frying Pan,Kitchen & Dining,0000000370315,101525418,$24.99,NaN,False,https://www.fleetfarm.com/detail/gibson-home-addlestone-12-in-preseasoned-cast-iron-frying-pan/0000000370315?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000370315/x/1.jpg']
Gibson Home Addlestone 10 in Preseasoned Cast Iron Square Grill Pan,Kitchen & Dining,0000000370328,101525469,$19.99,NaN,False,https://www.fleetfarm.com/detail/gibson-home-addlestone-10-in-preseasoned-cast-iron-square-grill-pan/0000000370328?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000370328/x/1.jpg']
Mrs. Andersons Oval Oven Proofing Basket,Kitchen & Dining,0000000370417,101574189,$24.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-oval-oven-proofing-basket/0000000370417?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370417/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370417/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370417/x/3.jpg']"
KitchenAid Pizza Crisper Pan,Kitchen & Dining,0000000370342,101545026,$19.99,NaN,False,https://www.fleetfarm.com/detail/kitchenaid-pizza-crisper-pan/0000000370342?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370342/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370342/x/2.jpg']"
Mrs. Andersons Loaf Pan,Kitchen & Dining,0000000370380,101545375,$8.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-loaf-pan/0000000370380?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000370380/x/1.jpg']
KitchenAid 12 Cup Muffin Pan,Kitchen & Dining,0000000370330,101579180,$21.99,NaN,False,https://www.fleetfarm.com/detail/kitchenaid-12-cup-muffin-pan/0000000370330?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370330/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370330/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370330/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000370330/x/4.jpg']"
Mrs. Andersons Precut Parchment Paper - 6 pk,Kitchen & Dining,0000000370415,101547891,$3.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-precut-parchment-paper-6-pk/0000000370415?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370415/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370415/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370415/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000370415/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000370415/x/5.jpg']"
Mrs. Andersons Blueberry Silicone Spatula,Kitchen & Dining,0000000370412,101545391,$6.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-blueberry-silicone-spatula/0000000370412?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370412/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370412/x/2.jpg']"
Mrs. Andersons 9 in Round Cake Pan,Kitchen & Dining,0000000370381,101545376,$7.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-9-in-round-cake-pan/0000000370381?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370381/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370381/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370381/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000370381/x/4.jpg']"
Mrs. Andersons Jelly Roll Pan,Kitchen & Dining,0000000370405,101545384,$14.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-jelly-roll-pan/0000000370405?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370405/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370405/x/2.jpg']"
Mrs. Andersons Silicone Pie Bag,Kitchen & Dining,0000000370410,101545388,$21.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-silicone-pie-bag/0000000370410?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370410/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370410/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370410/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000370410/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000370410/x/5.jpg']"
Mrs. Andersons Blueberry Slim Silicone Spatula,Kitchen & Dining,0000000370413,101545393,$5.49,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-blueberry-slim-silicone-spatula/0000000370413?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370413/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370413/x/2.jpg']"
Mrs. Andersons Adjustable Measuring Cup,Kitchen & Dining,0000000370418,101574190,$9.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-adjustable-measuring-cup/0000000370418?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370418/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370418/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370418/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000370418/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000370418/x/5.jpg']"
Mrs. Andersons 9 in Springform Pan,Kitchen & Dining,0000000370402,101545377,$13.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-9-in-springform-pan/0000000370402?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370402/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370402/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370402/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000370402/x/4.jpg']"
Mrs. Andersons Mini Tool Set - 4 pc,Kitchen & Dining,0000000370414,101545395,$15.49,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-mini-tool-set-4-pc/0000000370414?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000370414/x/1.jpg']
Mrs. Andersons Natural Bamboo Bench/Dough Scraper,Kitchen & Dining,0000000370419,101595438,$4.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-natural-bamboo-bench-dough-scraper/0000000370419?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370419/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370419/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370419/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000370419/x/4.jpg']"
Mrs. Andersons Paisley Design Rolling Pin,Kitchen & Dining,0000000370379,101545369,$15.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-paisley-design-rolling-pin/0000000370379?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370379/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370379/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370379/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000370379/x/4.jpg']"
Mrs. Andersons Quarter Sheet Baking Pan,Kitchen & Dining,0000000370407,101545386,$12.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-quarter-sheet-baking-pan/0000000370407?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370407/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370407/x/2.jpg']"
Mrs. Andersons Extra Fine Cheese Cloth,Kitchen & Dining,0000000370411,101545390,$3.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-extra-fine-cheese-cloth/0000000370411?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370411/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370411/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370411/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000370411/x/4.jpg']"
Mrs. Andersons 12 Cup Muffin Pan,Kitchen & Dining,0000000370409,101545380,$12.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-12-cup-muffin-pan/0000000370409?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370409/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370409/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370409/x/3.jpg']"
Mrs. Andersons Half Sheet Baking Pan,Kitchen & Dining,0000000370406,101545385,$13.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-half-sheet-baking-pan/0000000370406?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370406/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370406/x/2.jpg']"
Mrs. Andersons Half Sheet Cooling Rack,Kitchen & Dining,0000000370408,101545387,$7.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-half-sheet-cooling-rack/0000000370408?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370408/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370408/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370408/x/3.jpg']"
Mrs. Andersons Round Oven Proofing Basket,Kitchen & Dining,0000000370416,101574138,$26.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-round-oven-proofing-basket/0000000370416?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370416/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370416/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370416/x/3.jpg']"
Rachael Ray 24 oz Light Blue Shimmer EVOO Bottle Dispenser  Spout,Kitchen & Dining,0000000343627,101418583,$19.99,NaN,False,https://www.fleetfarm.com/detail/rachael-ray-24-oz-light-blue-shimmer-evoo-bottle-dispenser-w-spout/0000000343627?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000343627/x/1.jpg']
Rachael Ray Light Blue Shimmer Garbage Bowl,Kitchen & Dining,0000000343632,101418584,$19.99,NaN,False,https://www.fleetfarm.com/detail/rachael-ray-light-blue-shimmer-garbage-bowl/0000000343632?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000343632/x/1.jpg']
Mrs. Andersons Cookie Scoop,Kitchen & Dining,0000000370403,101545378,$14.99,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-cookie-scoop/0000000370403?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370403/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370403/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370403/x/3.jpg']"
Granitestone Diamond Bakeware Set - 5 pc,Kitchen & Dining,0000000368189,101545283,$59.99,NaN,False,https://www.fleetfarm.com/detail/granitestone-diamond-bakeware-set-5-pc/0000000368189?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000368189/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000368189/x/2.jpg']"
Mrs. Andersons Cookie Sheet,Kitchen & Dining,0000000370404,101545379,$15.49,NaN,False,https://www.fleetfarm.com/detail/mrs-anderson-s-cookie-sheet/0000000370404?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000370404/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000370404/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000370404/x/3.jpg']"
Weston White Electric Food Mill,Kitchen & Dining,0000000371201,101478608,$89.99,NaN,False,https://www.fleetfarm.com/detail/weston-white-electric-food-mill/0000000371201?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000371201/x/1.jpg']
Granite-Ware Bubble Remover & Lid Lifter,Kitchen & Dining,0000000304244,101103709,$3.99,NaN,False,https://www.fleetfarm.com/detail/granite-ware-bubble-remover-lid-lifter/0000000304244?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000304244/x/1.jpg']
As Seen On TV Handy Can Opener,Kitchen & Dining,0000000371126,101237406,$8.99,NaN,False,https://www.fleetfarm.com/detail/as-seen-on-tv-handy-can-opener/0000000371126?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000371126/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000371126/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000371126/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000371126/x/4.jpg']"
Farberware Professional Prep Bowls - Set of 4,Kitchen & Dining,0000000373313,101619066,$9.99,NaN,False,https://www.fleetfarm.com/detail/farberware-professional-prep-bowls-set-of-4/0000000373313?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000373313/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000373313/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000373313/x/3.jpg']"
Farberware 12 in High Performance Non-Stick Deep Frying Pan,Kitchen & Dining,0000000373299,101575982,$29.99,$24.97,True,https://www.fleetfarm.com/detail/farberware-12-in-high-performance-non-stick-deep-frying-pan/0000000373299?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000373299/x/1.jpg']
Farberware Charcoal Gray Soap Dispensing Sink Brush,Kitchen & Dining,0000000373315,101619067,$8.99,NaN,False,https://www.fleetfarm.com/detail/farberware-charcoal-gray-soap-dispensing-sink-brush/0000000373315?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000373315/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000373315/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000373315/x/3.jpg']"
Farberware Classic Red Expandable Colander,Kitchen & Dining,0000000373301,101522165,$29.99,NaN,False,https://www.fleetfarm.com/detail/farberware-classic-red-expandable-colander/0000000373301?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000373301/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000373301/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000373301/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000373301/x/4.jpg']"
Farberware 11 in High Performance Non-Stick Square Griddle,Kitchen & Dining,0000000373300,101575983,$19.99,$13.97,True,https://www.fleetfarm.com/detail/farberware-11-in-high-performance-non-stick-square-griddle/0000000373300?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000373300/x/1.jpg']
Gourmet Trends 3.6 qt Manual Air Fryer,Kitchen & Dining,0000000373376,101604144,$79.99,NaN,False,https://www.fleetfarm.com/detail/gourmet-trends-3-6-qt-manual-air-fryer/0000000373376?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000373376/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000373376/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000373376/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000373376/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000373376/x/5.jpg']"
Lodge Skillet  Assist Handle,Kitchen & Dining,0000000003658,,,NaN,False,https://www.fleetfarm.com/detail/lodge-skillet-w-assist-handle/0000000003658?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000003658/x/1.jpg']
Professional Series 2 qt Gray/Metallic Glass Vacuum Pump Pot,Kitchen & Dining,0000000361769,101479706,$24.99,NaN,False,https://www.fleetfarm.com/detail/professional-series-2-qt-gray-metallic-glass-vacuum-pump-pot/0000000361769?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000361769/x/1.jpg']
Behrens 3 gal Mini Round Hot Dipped Steel Low Flat Tub/Utility Pan,Kitchen & Dining,0000000375214,101636174,$15.99,NaN,False,https://www.fleetfarm.com/detail/behrens-3-gal-mini-round-hot-dipped-steel-low-flat-tub-utility-pan/0000000375214?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000375214/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000375214/x/2.jpg']"
Minnesota Vikings 2 oz Gameday Shot Glass,Kitchen & Dining,0000000375011,101609792,$7.99,$5.99,True,https://www.fleetfarm.com/detail/minnesota-vikings-2-oz-gameday-shot-glass/0000000375011?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000375011/x/1.jpg']
Green Bay Packers Green 11 oz Rally Mug,Kitchen & Dining,0000000375012,101609813,$11.99,$2.39,True,https://www.fleetfarm.com/detail/green-bay-packers-green-11-oz-rally-mug/0000000375012?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000375012/x/1.jpg']
CamelBak Eddy 0.75L Blue Drink Bottle,Kitchen & Dining,0000000355520,101425044,$16.99,NaN,False,https://www.fleetfarm.com/detail/camelbak-eddy-0-75l-blue-drink-bottle/0000000355520?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000355520/x/1.jpg']
Green Bay Packers 2 oz Gameday Shot Glass,Kitchen & Dining,0000000375010,101609781,$7.99,$5.99,True,https://www.fleetfarm.com/detail/green-bay-packers-2-oz-gameday-shot-glass/0000000375010?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000375010/x/1.jpg']
